    254     12     26      DEC    2022
      1  99999   1004  78.92N 11.93E     8   1046
      4   9250    690     26     23    270    210
      5   9090    830     14     14  99999  99999
      4   8500   1369    -15    -31    255    230
      5   8360   1500    -25    -49  99999  99999
      5   8250   1605    -27   -117  99999  99999
      5   8140   1711     -7   -237  99999  99999
      5   7640   2212    -43   -383  99999  99999
      5   7510   2346    -53   -223  99999  99999
      4   7000   2899    -89   -379    250    250
      5   6200   3823   -157   -407  99999  99999
      4   5000   5400   -289   -469    250    290
      5   4430   6249   -371   -481  99999  99999
      5   4390   6311   -375   -515  99999  99999
      5   4040   6877   -425   -485  99999  99999
      4   4000   6950   -431   -491    245    330
      5   3990   6967   -433   -493  99999  99999
      5   3920   7086   -441   -551  99999  99999
      5   3740   7399   -465   -585  99999  99999
      5   3340   8138   -521   -641  99999  99999
      4   3000   8830   -539   -699    250    270
      7   2620   9692   -567   -747    250    290
      4   2500  10000   -569   -769    250    330
      4   2000  11410   -563   -833    245    330
      5   1770  12181   -579   -849  99999  99999
      5   1520  13150   -527   -847  99999  99999
      4   1500  13240   -531   -851    250    310
      5   1240  14450   -579   -869  99999  99999
      7   1240  14450   -579   -869    250    340
      5   1090  15266   -547   -867  99999  99999
      4   1000  15820   -567   -877    255    320
      5    822  17056   -579   -889  99999  99999
      5    800  17227   -555   -885  99999  99999
      4    700  18080   -583   -893    250    330
      5    610  18943   -583   -893  99999  99999
      5    565  19420   -617   -907  99999  99999
      4    500  20190   -589   -899    240    380
      5    455  20781   -581   -901  99999  99999
      8    302  23338  99999  99999    250    470
      4    300  23380   -615   -925    250    470
      5    228  25063   -649   -919  99999  99999
      4    200  25870   -643   -923    255    460
      5    165  27042   -649   -929  99999  99999
      8    157  27348  99999  99999    260    610
      5    137  28188   -593   -913  99999  99999
      4    100  30140   -629   -919    255    500
      5     93  30583   -655   -925  99999  99999
      8     80  31497  99999  99999    265    590
      5     76  31809   -649   -929  99999  99999
    254     12     26      DEC    2022
      1  99999  10184  54.10N 13.40E     6   1044
      2    100     96    268     56  99999      3
      3          9999                99999     ms
      9  10070      6     70     67    230     30
      4  10000     68     66     63    250     60
      4   9250    703     40     39    270    150
      4   8500   1387     -3     -3    265    170
      5   7900   1969    -15    -49  99999  99999
      5   7080   2830    -69   -119  99999  99999
      4   7000   2923    -77   -121    270    190
      5   6740   3215   -101   -133  99999  99999
      5   6450   3551   -123   -293  99999  99999
      5   6110   3961   -159   -269  99999  99999
      5   6040   4048   -157   -407  99999  99999
      5   5600   4612   -199   -499  99999  99999
      5   5580   4638   -199   -479  99999  99999
      4   5000   5450   -269   -489    260    240
      5   4940   5537   -277   -497  99999  99999
      5   4850   5669   -287   -387  99999  99999
      5   4310   6498   -367   -405  99999  99999
      4   4000   7010   -413   -444    250    230
      8   3130   8621  99999  99999    245    500
      7   3020   8854   -557   -600    250    460
      4   3000   8900   -555   -615    250    440
      5   2950   9007   -553   -733  99999  99999
      4   2500  10050   -563   -753    260    340
      5   2100  11148   -585   -775  99999  99999
      4   2000  11460   -573   -793    255    340
      4   1500  13290   -561   -841    260    300
      5   1450  13505   -557   -837  99999  99999
      5   1200  14700   -581   -851  99999  99999
      5   1110  15193   -551   -851  99999  99999
      4   1000  15860   -573   -863    245    330
      5    957  16138   -563   -863  99999  99999
      4    700  18110   -593   -883    245    320
      5    654  18533   -611   -891  99999  99999
      5    603  19042   -557   -877  99999  99999
      8    583  19256  99999  99999    240    410
      5    562  19490   -551   -881  99999  99999
      4    500  20230   -583   -893    250    390
      5    368  22141   -611   -901  99999  99999
      5    325  22917   -577   -897  99999  99999
      4    300  23430   -595   -895    240    410
      5    268  24126   -647   -917  99999  99999
      7    268  24126   -647   -917    240    400
      5    216  25433   -663   -923  99999  99999
      4    200  25910   -659   -929    240    470
      5    157  27394   -605   -905  99999  99999
      5    134  28369   -641   -921  99999  99999
      5    118  29147   -629   -919  99999  99999
      4    100  30170   -641   -921    260    430
      5     93  30614   -635   -925  99999  99999
      5     71  32239   -705   -945  99999  99999
      5     70  32323   -704   -944  99999  99999
      8     70  32323  99999  99999    265    540
    254     12     26      DEC    2022
      1  99999  10393  52.22N 14.12E   115   1045
      2    200    134   2560     49  99999      3
      3          9999                99999     ms
      9   9980    115     98     90    250     70
      4  10000     96  99999  99999  99999  99999
      4   9250    743     58     54    275    170
      4   8500   1427     14     14    265    190
      5   8410   1512     10     10  99999  99999
      5   7890   2021    -11    -44  99999  99999
      5   7210   2731    -55    -65  99999  99999
      4   7000   2968    -75    -75    255    200
      5   6910   3068    -83    -83  99999  99999
      5   6320   3753   -125   -171  99999  99999
      5   5910   4259   -167   -167  99999  99999
      5   5060   5405   -243   -282  99999  99999
      4   5000   5500   -251   -287    270    240
      5   4870   5690   -267   -327  99999  99999
      5   4420   6380   -323   -350  99999  99999
      4   4000   7080   -379   -409    255    400
      5   3390   8193   -477   -510  99999  99999
      5   3030   8926   -521   -558  99999  99999
      4   3000   8990   -523   -558    265    620
      5   2790   9454   -563   -599  99999  99999
      5   2770   9500   -565   -593  99999  99999
      5   2570   9972   -587   -637  99999  99999
      7   2560   9996   -589   -659    265    640
      8   2560   9997  99999  99999    265    640
      4   2500  10150   -585   -725    270    600
      5   2450  10277   -575   -785  99999  99999
      5   2070  11340   -567   -797  99999  99999
      4   2000  11560   -575   -795    255    350
      5   1730  12469   -597   -817  99999  99999
      4   1500  13370   -583   -823    255    400
      4   1000  15940   -557   -837    265    380
      4    700  18200   -575   -855    245    300
      5    659  18578   -595   -865  99999  99999
      5    645  18713   -573   -863  99999  99999
      5    611  19052   -597   -867  99999  99999
      5    525  20002   -575   -855  99999  99999
      4    500  20310   -595   -865    230    320
      5    431  21232   -615   -875  99999  99999
      5    373  22138   -553   -853  99999  99999
      4    300  23520   -589   -869    250    350
      5    236  25005   -635   -895  99999  99999
      4    200  26040   -625   -885    255    420
      5    188  26420   -637   -897  99999  99999
      8    182  26619  99999  99999    255    460
      5    181  26653   -621   -891  99999  99999
    254     12     26      DEC    2022
      1  99999  10410  51.40N  6.97E   153   1045
      2    100      0    961     64  99999      3
      3          EDZE                99999     ms
      9   9960    153    100     73    215     50
      4  10000    110  99999  99999  99999  99999
      5   9330    689     52     52  99999  99999
      4   9250    754     48     48    240    190
      4   8500   1436      2      2    260    210
      5   8010   1907    -37    -63  99999  99999
      5   7600   2319    -53    -61  99999  99999
      4   7000   2965    -89   -131    260    220
      5   6910   3065    -97   -145  99999  99999
      5   6760   3233   -109   -219  99999  99999
      5   6710   3290   -113   -213  99999  99999
      5   6690   3313   -115   -154  99999  99999
      5   6590   3428   -121   -231  99999  99999
      5   6300   3769   -151   -201  99999  99999
      5   6200   3889   -159   -329  99999  99999
      5   5960   4184   -181   -207  99999  99999
      5   5820   4361   -193   -283  99999  99999
      5   5710   4502   -205   -233  99999  99999
      4   5000   5480   -273   -373    255    320
      5   4840   5713   -291   -411  99999  99999
      5   4620   6042   -321   -461  99999  99999
      5   4010   7020   -413   -493  99999  99999
      4   4000   7040   -415   -485    255    360
      5   3580   7781   -475   -507  99999  99999
      5   3500   7930   -485   -535  99999  99999
      5   3450   8024   -487   -587  99999  99999
      5   3430   8062   -485   -655  99999  99999
      5   3340   8237   -483   -693  99999  99999
      4   3000   8940   -519   -719    245    560
      8   2910   9133  99999  99999    245    570
      4   2500  10100   -567   -757    250    510
      7   2460  10202   -575   -765    255    500
      5   2250  10768   -555   -795  99999  99999
      4   2000  11520   -575   -815    250    460
      5   1680  12615   -587   -847  99999  99999
      4   1500  13330   -573   -863    250    320
      5   1130  15129   -539   -879  99999  99999
      4   1000  15910   -567   -887    245    310
      5    961  16160   -585   -895  99999  99999
      7    961  16160   -585   -895    250    350
      5    913  16483   -567   -887  99999  99999
      4    700  18160   -601   -901    260    330
      5    678  18358   -611   -911  99999  99999
      5    556  19597   -575   -915  99999  99999
      4    500  20260   -587   -917    235    350
      5    312  23194   -615   -935  99999  99999
      8    310  23237  99999  99999    260    460
      4    300  23460   -593   -943    255    410
      5    239  24884   -581   -931  99999  99999
      5    219  25428   -619   -929  99999  99999
      4    200  25990   -615   -945    255    410
      5    175  26819   -597   -947  99999  99999
      5    121  29090   -651   -951  99999  99999
      5    112  29566   -595   -945  99999  99999
      5    103  30087   -607   -947  99999  99999
      4    100  30270   -597   -947    270    610
      5     94  30657   -579   -929  99999  99999
      5     73  32231   -621   -941  99999  99999
      5     70  32490   -613   -953  99999  99999
      8     70  32490  99999  99999    275    660
    254     12     26      DEC    2022
      1  99999  10548  50.57N 10.37E   450   1045
      2    300    384    628     64  99999      3
      3          9999                99999     ms
      9   9630    450     86     69    210     20
      4  10000    133  99999  99999  99999  99999
      4   9250    778     60     49    250    100
      4   8500   1467     18      7    270    200
      5   8120   1833     -7    -13  99999  99999
      4   7000   3008    -71    -72    255    180
      5   6620   3440    -95   -100  99999  99999
      5   6530   3545   -117   -143  99999  99999
      5   5960   4235   -169   -215  99999  99999
      5   5810   4426   -181   -220  99999  99999
      5   5420   4941   -197   -210  99999  99999
      4   5000   5540   -235   -254    240    420
      5   4990   5555   -237   -255  99999  99999
      5   4210   6768   -339   -377  99999  99999
      5   4080   6986   -359   -390  99999  99999
      4   4000   7130   -369   -401    245    440
      5   3600   7849   -421   -429  99999  99999
      5   3580   7887   -423   -448  99999  99999
      5   3550   7944   -429   -434  99999  99999
      5   3380   8272   -459   -494  99999  99999
      5   3340   8351   -463   -469  99999  99999
      5   3130   8778   -499   -512  99999  99999
      5   3090   8862   -505   -555  99999  99999
      5   3060   8926   -511   -537  99999  99999
      5   3040   8967   -515   -561  99999  99999
      4   3000   9060   -521   -561    255    550
      5   2930   9212   -535   -559  99999  99999
      5   2880   9322   -545   -592  99999  99999
      5   2800   9501   -561   -594  99999  99999
      5   2740   9638   -569   -613  99999  99999
      5   2690   9754   -575   -594  99999  99999
      5   2570  10041   -587   -657  99999  99999
      4   2500  10210   -591   -691    260    670
      7   2480  10260   -595   -705    260    660
      8   2360  10571  99999  99999    260    690
      4   2000  11610   -585   -795    260    470
      5   1710  12587   -605   -815  99999  99999
      5   1590  13044   -559   -799  99999  99999
      4   1500  13420   -563   -813    255    390
      5   1400  13854   -595   -825  99999  99999
      5   1220  14713   -593   -833  99999  99999
      5   1140  15140   -557   -817  99999  99999
      8   1050  15660  99999  99999    250    430
      4   1000  15970   -575   -835    255    390
      5    907  16588   -553   -833  99999  99999
      5    809  17311   -581   -851  99999  99999
      5    734  17926   -563   -853  99999  99999
      4    700  18230   -583   -863    255    260
      5    628  18903   -631   -881  99999  99999
      7    628  18903   -631   -881    245    340
      8    612  19062  99999  99999    245    380
      5    599  19196   -583   -873  99999  99999
      5    541  19833   -597   -887  99999  99999
      4    500  20340   -571   -871    240    320
      5    384  22012   -555   -875  99999  99999
      5    339  22798   -589   -889  99999  99999
      5    327  23026   -547   -887  99999  99999
      4    300  23570   -573   -883    250    310
      5    248  24764   -593   -893  99999  99999
      5    237  25048   -583   -893  99999  99999
    254     12     26      DEC    2022
      1  99999  10739  48.83N  9.20E   315   1045
      2    200    366    663     60  99999      3
      3          9999                99999     ms
      9   9810    315     96     84    245     20
      4  10000    167  99999  99999  99999  99999
      5   9410    658     88     40  99999  99999
      4   9250    813     76     35    265    180
      4   8500   1505     28     -4    275    230
      5   8170   1822     -3     -7  99999  99999
      4   7000   3050    -59    -66    255    180
      5   6090   4126   -119   -128  99999  99999
      5   5010   5585   -221   -227  99999  99999
      4   5000   5610   -223   -233    250    330
      5   4620   6183   -271   -298  99999  99999
      5   4490   6387   -287   -295  99999  99999
      4   4000   7200   -355   -388    250    360
      5   3750   7644   -397   -434  99999  99999
      5   3550   8016   -423   -465  99999  99999
      5   3290   8526   -457   -472  99999  99999
      5   3170   8771   -469   -559  99999  99999
      4   3000   9140   -495   -555    255    600
      5   2750   9702   -545   -577  99999  99999
      5   2650   9938   -561   -621  99999  99999
      5   2610  10034   -571   -618  99999  99999
      5   2590  10083   -569   -604  99999  99999
      5   2530  10231   -575   -705  99999  99999
      4   2500  10310   -577   -687    255    640
      5   2450  10437   -585   -695  99999  99999
      8   2380  10617  99999  99999    260    670
      7   2220  11050   -617   -757    250    620
      5   2080  11458   -607   -797  99999  99999
      4   2000  11700   -619   -809    260    560
      4   1500  13500   -589   -849    250    450
      5   1420  13844   -577   -847  99999  99999
      5   1150  15164   -599   -869  99999  99999
      5   1110  15386   -567   -867  99999  99999
      8   1040  15800  99999  99999    255    460
      4   1000  16050   -571   -881    260    400
      5    826  17262   -549   -879  99999  99999
      4    700  18310   -589   -899    240    270
      5    663  18648   -617   -907  99999  99999
      7    663  18648   -617   -907    240    330
      5    629  18974   -611   -911  99999  99999
      8    624  19023  99999  99999    255    340
      5    595  19322   -559   -899  99999  99999
      5    520  20170   -593   -913  99999  99999
      4    500  20420   -577   -907    235    230
      5    466  20861   -597   -917  99999  99999
      5    389  21993   -573   -913  99999  99999
      5    366  22376   -595   -915  99999  99999
      5    345  22746   -569   -909  99999  99999
      4    300  23620   -579   -919    260    300
      5    284  23963   -599   -919  99999  99999
      5    259  24543   -551   -911  99999  99999
      5    219  25597   -607   -937  99999  99999
      4    200  26180   -569   -929    260    320
      5    194  26373   -551   -911  99999  99999
      5    149  28031   -609   -929  99999  99999
      5    132  28788   -577   -927  99999  99999
    254     12     26      DEC    2022
      1  99999  10868  48.25N 11.55E   489   1045
      2    100     83    553     59  99999      3
      3          9999                99999     ms
      9   9610    489    136     46    250     30
      4  10000    156  99999  99999  99999  99999
      4   9250    812    116     26    245    140
      4   8500   1514     66     16    265    220
      4   7000   3076    -45    -72    255    290
      5   6450   3712    -93   -107  99999  99999
      5   6340   3844    -95   -155  99999  99999
      5   6240   3966   -103   -114  99999  99999
      5   6110   4127   -109   -123  99999  99999
      5   5730   4615   -149   -154  99999  99999
      4   5000   5640   -215   -275    255    280
      5   4640   6185   -253   -343  99999  99999
      5   4210   6881   -311   -361  99999  99999
      5   4130   7016   -317   -377  99999  99999
      4   4000   7250   -325   -435    260    430
      5   3980   7285   -327   -447  99999  99999
      5   3580   8020   -385   -535  99999  99999
      4   3000   9200   -487   -557    260    480
      5   2770   9718   -527   -575  99999  99999
      4   2500  10380   -571   -631    255    560
      5   2490  10405   -573   -633  99999  99999
      5   2390  10662   -595   -620  99999  99999
      5   2260  11009   -617   -727  99999  99999
      7   2150  11315   -639   -729    255    540
      8   2040  11637  99999  99999    255    560
      5   2030  11668   -643   -753  99999  99999
      4   2000  11760   -641   -751    255    550
      5   1660  12903   -619   -819  99999  99999
      4   1500  13530   -597   -847    255    450
      5   1310  14374   -599   -849  99999  99999
      5   1210  14873   -561   -851  99999  99999
      4   1000  16080   -597   -867    260    380
      8    998  16092  99999  99999    265    380
      5    770  17706   -605   -875  99999  99999
      4    700  18310   -571   -861    240    290
      5    614  19141   -549   -859  99999  99999
      5    553  19800   -599   -879  99999  99999
      7    553  19800   -599   -879    250    220
      4    500  20430   -599   -879    260    190
      5    458  20976   -613   -893  99999  99999
      5    389  21995   -571   -881  99999  99999
      5    342  22803   -595   -895  99999  99999
      5    336  22914   -561   -881  99999  99999
      4    300  23640   -555   -875    250    230
      5    298  23683   -555   -875  99999  99999
      5    261  24522   -575   -875  99999  99999
      5    217  25690   -555   -875  99999  99999
      4    200  26210   -587   -877    260    210
      5    199  26241   -587   -877  99999  99999
      5    131  28840   -619   -899  99999  99999
      5    123  29235   -555   -875  99999  99999
      4    100  30570   -567   -877    270    360
      5     94  30959   -589   -889  99999  99999
      8     83  31743  99999  99999    275    490
      5     79  32055   -557   -877  99999  99999
    254     12     26      DEC    2022
      1  99999  11747  49.45N 17.13E   216   1116
      2    100      0    901     69  99999      3
      3          9999                99999     ms
      9   9920    216     70     59    190     50
      4  10000    148  99999  99999  99999  99999
      5   9780    332     62     48  99999  99999
      5   9480    588     92     42  99999  99999
      5   9400    658    118     38  99999  99999
      4   9250    793    106     36    260    140
      5   8900   1111     82     38  99999  99999
      5   8730   1269     76     -4  99999  99999
      4   8500   1492     64     -6    275    140
      5   7640   2352     -7     -7  99999  99999
      4   7000   3051    -41    -51    265    240
      5   6720   3371    -57    -84  99999  99999
      5   6150   4056   -111   -115  99999  99999
      5   6110   4106   -113   -125  99999  99999
      5   6030   4207   -111   -151  99999  99999
      5   5550   4835   -167   -167  99999  99999
      5   5210   5305   -205   -205  99999  99999
      5   5180   5348   -203   -239  99999  99999
      5   5080   5492   -213   -258  99999  99999
      4   5000   5620   -223   -263    270    270
      5   4450   6461   -297   -297  99999  99999
      5   4410   6526   -287   -337  99999  99999
      5   4100   7042   -319   -399  99999  99999
      4   4000   7220   -335   -395    270    350
      5   3880   7432   -353   -400  99999  99999
      5   3580   7986   -399   -519  99999  99999
      5   3120   8907   -475   -545  99999  99999
      4   3000   9170   -489   -609    275    480
      4   2500  10340   -571   -631    270    590
      5   2490  10365   -573   -633  99999  99999
      8   2490  10365  99999  99999    275    590
      5   2290  10888   -611   -721  99999  99999
      5   2070  11510   -637   -747  99999  99999
      4   2000  11720   -635   -755    275    520
      7   1790  12395   -659   -769    280    520
      4   1500  13490   -591   -801    270    430
      5   1390  13967   -585   -795  99999  99999
      5   1320  14295   -533   -773  99999  99999
      5   1200  14901   -573   -793  99999  99999
      5   1070  15630   -535   -785  99999  99999
      4   1000  16060   -567   -807    280    300
      5    901  16714   -599   -829  99999  99999
      7    901  16714   -599   -829    260    250
      5    835  17190   -579   -829  99999  99999
      5    706  18237   -611   -841  99999  99999
      4    700  18300   -605   -845    240    240
      5    599  19268   -601   -851  99999  99999
      5    550  19805   -555   -835  99999  99999
      4    500  20410   -563   -843    265    150
      5    466  20856   -565   -845  99999  99999
      5    427  21404   -607   -867  99999  99999
      5    412  21627   -585   -865  99999  99999
      5    351  22626   -609   -869  99999  99999
      5    328  23050   -573   -863  99999  99999
      4    300  23620   -567   -857    240    230
      5    289  23856   -565   -855  99999  99999
      4    200  26170   -603   -873    260    270
      5    190  26488   -615   -875  99999  99999
      5    155  27757   -579   -869  99999  99999
      5    149  28004   -597   -877  99999  99999
      5    141  28350   -567   -867  99999  99999
      5    124  29154   -611   -881  99999  99999
      4    100  30500   -599   -869    270    460
      8     70  32726  99999  99999    275    540
      5     59  33792   -591   -871  99999  99999
    254     12     26      DEC    2022
      1  99999  12374  52.40N 20.97E    96   1116
      2    100    700    264     48  99999      3
      3          9999                99999     ms
      9   9990     96     68     65    280     20
      4  10000     87  99999  99999  99999  99999
      5   9710    329     84     58  99999  99999
      5   9430    569     62     53  99999  99999
      4   9250    729     62     53    275    190
      5   8710   1218     46     27  99999  99999
      4   8500   1420     30     16    275    190
      5   7600   2312    -35    -36  99999  99999
      5   7570   2343    -21    -63  99999  99999
      4   7000   2967    -63    -91    265    190
      5   6940   3034    -67    -93  99999  99999
      5   5500   4799   -197   -297  99999  99999
      5   5280   5100   -215   -275  99999  99999
      5   5050   5427   -227   -377  99999  99999
      5   5040   5441   -229   -379  99999  99999
      4   5000   5510   -235   -375    275    310
      4   4000   7090   -377   -426    275    410
      5   3990   7107   -377   -427  99999  99999
      5   3850   7352   -393   -426  99999  99999
      5   3590   7826   -429   -489  99999  99999
      4   3000   9020   -525   -558    275    530
      5   2970   9085   -531   -566  99999  99999
      8   2900   9236  99999  99999    280    560
      5   2690   9716   -567   -647  99999  99999
      4   2500  10180   -601   -661    270    550
      5   2390  10459   -617   -687  99999  99999
      7   2300  10696   -625   -725    280    460
      5   2190  11006   -561   -821  99999  99999
      5   2170  11064   -559   -809  99999  99999
      4   2000  11570   -585   -815    270    390
      5   1780  12296   -613   -833  99999  99999
      7   1780  12296   -613   -833    270    340
      5   1710  12546   -575   -835  99999  99999
      4   1500  13390   -539   -849    285    290
      5   1490  13433   -537   -847  99999  99999
      4   1000  15970   -575   -875    260    210
      8    742  17860  99999  99999    255    360
      4    700  18230   -569   -889    260    330
      4    500  20360   -593   -913    260    240
      4    300  23570   -583   -923    245    280
      7    264  24364   -625   -925    255    230
      4    200  26090   -597   -927    250    320
      4    100  30350   -637   -937    260    420
      8     56  99999  99999  99999    255    680
    254     12     26      DEC    2022
      1  99999  14240  45.82N 16.03E   123   1120
      2    200   1960    665     51  99999      3
      3          LDDD                99999     ms
      9  10070    123    144     74    200     20
      4  10000    184    144     74    235     40
      4   9250    836     84     58    240    120
      4   8500   1530     38     29    265    190
      5   8160   1859     14     11  99999  99999
      5   8120   1898     16      3  99999  99999
      5   8010   2009     80   -110  99999  99999
      5   7960   2060     86   -114  99999  99999
      4   7000   3113     20   -180    260    180
      5   6810   3334      8   -192  99999  99999
      5   5510   4983   -139   -259  99999  99999
      5   5280   5305   -159   -339  99999  99999
      4   5000   5720   -191   -351    285    240
      5   4750   6099   -217   -327  99999  99999
      5   4220   6954   -299   -345  99999  99999
      5   4030   7280   -317   -427  99999  99999
      4   4000   7330   -321   -431    280    300
      5   3530   8199   -381   -511  99999  99999
      5   3290   8679   -411   -511  99999  99999
      5   3150   8972   -435   -525  99999  99999
      5   3130   9015   -439   -472  99999  99999
      5   3090   9101   -445   -525  99999  99999
      4   3000   9310   -463   -493    275    380
      5   2540  10391   -553   -633  99999  99999
      4   2500  10490   -561   -641    285    420
      5   2280  11067   -609   -659  99999  99999
      5   2170  11373   -621   -711  99999  99999
      8   2070  11666  99999  99999    280    460
      4   2000  11880   -653   -703    280    440
      5   1960  12002   -663   -713  99999  99999
      7   1900  12189   -675   -735    275    400
      5   1630  13129   -615   -825  99999  99999
      4   1500  13640   -601   -841    275    340
      4   1000  16170   -591   -881    270    280
      5    769  17806   -605   -885  99999  99999
      4    700  18380   -647   -897    255    140
      5    665  18691   -657   -907  99999  99999
      7    665  18691   -657   -907    245    150
      5    607  19253   -585   -895  99999  99999
      4    500  20470   -591   -901    245    120
      5    416  21615   -609   -909  99999  99999
      4    300  23680   -553   -903    265    140
      5    293  23831   -543   -903  99999  99999
      5    222  25607   -537   -897  99999  99999
      4    200  26270   -567   -907    270    110
      5    190  26593   -581   -911  99999  99999
      5    181  26898   -573   -913  99999  99999
    254     12     26      DEC    2022
      1  99999  14430  44.09N 15.35E    84   1110
      2    200   1990   1100     58  99999      3
      3          9999                99999     ms
      9  10170     84    152    114      0      0
      4  10000    223    134    104    210     30
      4   9250    874     80     75    255     40
      5   9000   1098     62     61  99999  99999
      5   8600   1468     52     42  99999  99999
      4   8500   1568     52     36    265    100
      5   8380   1683     48     27  99999  99999
      5   7820   2246     66   -124  99999  99999
      4   7000   3150      6   -144    280    170
      5   6750   3439    -17   -157  99999  99999
      5   5890   4508    -73   -273  99999  99999
      4   5000   5760   -183   -343    270    230
      5   4760   6124   -209   -419  99999  99999
      5   4290   6880   -273   -383  99999  99999
      5   4230   6981   -277   -447  99999  99999
      5   4210   7015   -279   -379  99999  99999
      5   4080   7239   -297   -397  99999  99999
      4   4000   7390   -309   -409    275    260
      5   3670   7996   -337   -507  99999  99999
      5   3350   8626   -395   -485  99999  99999
      5   3170   9000   -427   -537  99999  99999
      4   3000   9370   -461   -510    275    220
      5   2980   9414   -463   -508  99999  99999
      5   2540  10451   -553   -593  99999  99999
      4   2500  10550   -563   -604    285    280
